src_ip,request_rate,unique_urls_proxy,label
127.0.0.1,98.1,1541,1
127.0.0.1,98.13333333333334,1542,1
127.0.0.1,98.16666666666667,1543,1
127.0.0.1,98.2,1544,1
127.0.0.1,98.23333333333333,1545,1
127.0.0.1,98.26666666666667,1546,1
127.0.0.1,98.3,1547,1
127.0.0.1,98.33333333333333,1548,1
127.0.0.1,98.36666666666666,1549,1
127.0.0.1,98.4,1550,1
